comment,sentiment
小小的两块，还没打开，貌似不是很喜欢拼图,1
小丫头一拿到手就开始玩,1
小鸭还不错，宝宝喜欢,1
效果比我现象得要好用一些 还没有用来修图 后面在看看效果 先好评一个,1
谢谢送的内胆包！电脑很好！,1
性价比超高！不错！宝宝喜欢&hellip;&hellip;,1
性价比高 质量没问题，值得购买 用了几天确定没问题的大家放心购买。,1
选了好几家最终还是选了苹果家园，收到特意用了几天才来评价的，主要是用来工作，原封正品，是我喜欢的颜色，包装很好，顺丰发货，满意！,1
丫头说太大，我让她戴大拇指上，她说这应该戴无名指上,1
鸭子后悔没有买个大一点的。等下再去看看买个大一点的。,1
颜色不好看,1
验证激活，完全无忧。老板很耐心，电脑也很好。,1
要求原封发货的，收到货专门验货，的确没问题，香气扑鼻，赞赞赞,1
要用力吹,1
一般，小孩不怎么爱玩。为了买肥皂盒凑数。,1
一本五张，但是纸质不是很好，送的颜色不配套，咨询店家，店家反应说无所谓????????宝宝涂色，估计熊大是要哭的(&acute;;︵;`),1
一大顿小东西，十来块，还包邮，果断收藏本店，性价比太高了！！！,1
一分价钱一分货,1
一分钱一分货,1
一分钱一分货，,1
一分钱一分货，还好还好还好还好哈哈还好还好哈哈还好还好还好还好哈哈还好还好还好还好还好还好哈哈还好还好还好还好哈哈哈哈哈还好还好还好还好哈哈还好还好还好还好还好还好哈哈还好还好,1
一分钱一分货。,1
一份价钱一分货，质量真是太一般啦。,1
一个都不少，很满意！！！物美价廉，投影灯是我喜欢的哆啦A梦,1
一口气买了好多样 全都是些实用的小东西 价格太便宜了 很划算,1
一切都挺好的，原封，使用几天了慢慢习惯系统 部落战招人 部落名字：eason 14级部落 部落标签：#LLJG098R 部落要求：高等级部落，急需要会打部落战的朋友，大量空位！可带朋友一起入驻，没有大本营等级要求。只要会打部落战！本部落部落竞赛两天积分可打满！不缺捐兵部落竞赛人员，只需部落战分子！有意愿的朋友可以申请，搜索部落标签或者名字，申请上&ldquo;百度贴吧&rdquo;即可放进来！欢迎大家加,1
"一去不复返的体验,MacBook pro在体验上没得说，工作效率大大的提高。拿到电脑后经苹果客服确定是正品行货，没什么后顾之忧。店家可是我当时买的全淘宝最低了吧，买了之后价格一直在升，感觉自己赚到了，哈哈哈哈。总结:真的很不错的一次购买体验，发货快，用了一段时间没有发现什么问题。skr skr！",1
一如既往得ok,1
一如既往得好,1
一如既往好评 第二次了,1
"已经给使用两天，全新原封国行。犹豫了一周多，综合对比了很多店，第一，我是被价钱吸引的，本来各家差不了多少百十块的差距。第二,我被这家店铺的文案吸引了，莫名的觉得他们家就是靠谱。果然也没让我失望。果断入手，没买几天果然又降价了。但是老板提前就跟我说了，早买早享受。??????",1
已经迫不及待的贴膜了～电池循环为1次～非常满意！,1
已经用上了，原封，帮贴的膜也非常好。比我的2012款快多了。顺丰一天到货，好评！,1
已验证过，是全新国行，运输毫无任何破损，此次购物很顺利，下次再光顾,1
已用几天没什么问题，挺不错的,1
以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘气值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段话复制粘贴下来，然后再写宝贝评论，没错，评论80个字以上就可以获得50个积分。,1
因为本仙女很懒，不想每个产品都写好评，所以特地模仿网友写下这个模板，但是这个产品无论质量还是外形都是本仙女喜欢的，如果不喜欢，本仙女收到东西会很很很很很很很很很很很很很很很很很很很很很很很很很生气，这个模板就会成为仙女喋喋不休的怨书，  自然不可能写下这个好评，给各位淘友一个参考，  本宝贝还是很积极的。一来自一位慵懒的只爱购物、不爱写评语却想换积分的仙女,1
因为本仙女很懒，不想每一件商品都一样一样地去写好评，所以特意写了这样一个评论。但是这件商品无论是质量、材质还是款式，肯定都是本仙女所中意的，如果本仙女不喜欢的话，本仙女收到货肯定是会很生气的，很气很气的那种哦。不然这个评论肯定会变成那种喋喋不休，怨气横生，怨天怨地的那种。最后当然不可能忘了给这件商品一个好评，给各位爱淘宝的宝宝们一个购物参考，这个产品还是非常值得购买的！ 祝看到这条评论的各位小仙女们永远年轻漂亮美丽大方，永远都是16岁,1
影音效果不错，使用中&hellip;&hellip;,1
应该是正品，除了有几个点漆没上好，就几个点，只是外观，还能接受吧，先给个好评，用一段时间，再来追加评价吧,1
用mac写下这句评论 系统非常流畅 做工还是行业内翘楚  卖家服务也很到位 有问必答 使用一段时间后还会来补充评价,1
用到现在没有任何问题！ 评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,1
用了，是正品，目前一切都好，过一段时间再评价,1
用了半个月了，机器各项参数正常，用起来很流畅，体验也很好,1
用了大概半个月，没有任何问题，挺好的，比官网便宜多了,1
用了大概有个5.6天了，也没检查什么码之类的，感觉是新的。没啥好说的，苹果用起来就是舒服工作效率被动的就提高了。,1
用了几日来评价，非常喜欢，没有遇到什么问题&hellip;&hellip;就是屏幕涂层很容易受伤???  凑个字数啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦,1
用了几天，很好用，是正品来的,1
用了几天，没啥问题，继续用用观察看看，用的来说还不错。,1
用了几天才来评价，是正品无疑了，而且店家还特意问了要不要装常用的软件，音响效果也是不错的,1
用了几天才来确认&hellip;&hellip;真是各种满意对于我这个完美主义者来说。唯一遗憾就是我关注后到决定下手时涨价了&hellip;&hellip;但考虑到最近几年苹果的品控，希望接下来不要出什么问题&hellip;&hellip;,1
用了几天还不错??，客服态度也不错，下次买还会再来,1
用了几天还可以 就是背面有个小瑕疵 总体还行吧,1
用了几天来评价。整体无可挑剔。但依然有些问题，外接显示器的时候，touchbar上面部分发热严重。外接显示器后，偶尔会出现Wi-Fi连接正常，但是没有网络的情况，拔掉显示器就好了，据说是频段的问题？。卖家还是很好的。,1
用了几天来评价的，客服不错，回复很积极，为客户考虑也很周全，提醒配件系统方面的需求让客户选择；快递不错，顺丰速度快，服务好，送货上门当面签收；机器验证全新正品，电池循环一次，大气美观，实用方便；成功激活并问客服要了教程自己装了双系统，目前一切正常。选了很久选中这家店，老店真心不错，物美价廉，质量信誉保证,1
用了几天来评价的，应该是正品，目前没发现问题，机身基本不怎么发热,1
用了将近10天了 很惬意 正品 划算,1
用了快十天左右，也找人看了看，确实目前没什么问题，比较满意,1
用了快一个月，目前没啥问题，应该是正品,1
用了两个星期了吧 从刚开始买就一直很担心。后来到了各种都查了完全没问题 卖家送的鼠标垫和键盘膜算是最好的了 我买了很多其他配件也送了 但都不太好 以后买苹果产品会继续来这家店买吧,1
用了两天，是正品,1
用了两周了&hellip;&hellip;没任何问题&hellip;&hellip;之前担心确实多余&hellip;&hellip;商家服务很不错哦&hellip;&hellip;大家可以放心买了,1
用了两周了，系统也自动收货了。整体非常好。就是感觉18款的电池不耐用。电脑都挺好的，从来未听到过风扇声音，发货也挺快的。我也是从另一个店铺购买三周未发货退货后，在苹果家园购买的，使用两周没有出现死机，垃圾情况。,1
用了蛮久才过来评价，宝贝是正品，收到后打了苹果官方电话进行咨询确认。非常棒，我是同事在这家店买了推荐我的。不错不错！很棒！,1
用了三周左右才来评论，没有发现什么瑕疵，遇到过一次开盖花屏，合上之后再打开就没有了，看了论坛普遍反应都有小概率发生这个现象，就没太在意了，还是很满意的，DELL 的DA200扩展坞竟然也能用,1
用了十几天才来评价的，是正品，外观很好看，速度也不错。还送了键盘膜，很实用。希望给以后剪片子带来方便。,1
用了一段时间 真的很不错。苹果的系统确实做得好 秒杀其他 用习惯了以后真的很方便,1
用了一段时间才来评价，东西是正品，客服服务很尽责，时时刻刻随时回答问题。店家帮忙安装了Office，新学期新电脑使用感十分棒啦！,1
用了一段时间才来评价，机器应该是全新的没有问题，一开始还有点担心，但是想了想，反正对的上码，然后是苹果承认的保修，就可以了吧,1
用了一段时间才来评价。机子很正！继续使用感受中。,1
用了一段时间才来评论的，挺好的,1
用了一段时间了 没啥问题,1
用了一段时间没啥问题，原封正品。客服服务很好,1
用了一段时间没什么毛病，正宗国行正品。上海本地买完两个小时内就到手了。,1
用了一个多星期，谈谈自己的使用感受，第一次使用mac系统，收到货查询是正品，各种码都对得上。全新未拆封。客服都比较好说话，问什么都愿意回答。,1
用了一个多星期才过来评价，电脑还是很nice的，比实体店买少花了小三千，全新原封，查了一下是正品，使用过程中有一些不懂得小问题店家也很热心的帮忙解决了。很满意,1
用了一天了，电脑真心不错，一点都不卡，重量也挺轻的，超赞??,1
用了一周来评论的，东西是正版，没问题，值得信赖??,1
用了一周再来评价，真的很棒！店家服务也很耐心，机器检查过没问题。简直完美,1
用起来很流畅，原封发过来的，全新，五星好评,1
用起来是正品，唯一不足的是续航能力有点差。,1
用着还不错,1
用着还不错，挺流畅,1
犹豫了一天买了、做了双系统后邮来的、有拆箱视频、装了常用软件、服务非常周到、值得信赖、可以到官网验证～,1
有点迟钝！,1
有点次 塑料表面很粗糙 容易刮伤,1
有几样真是太小了   都没办法玩   就这样吧,1
有三分之一不响的，剩下的只有对半声音小的。,1
有史以来最棒的店家，以后买电脑就来你家！谢谢,1
有瑕疵，退款了总体不错,1
有用了几天时间了，再开封之前，我就在网上查了各种验货方法，包括原封封条，封膜气孔，是否五码合一等等。然后这几天用起来没有任何毛病，外观瑕疵也没有，可能我人品比较好，哈哈哈！毕竟那么贵的东西，不下心一点不行啊！ 推荐大家购买！,1
又来光顾了些小玩艺，还是十分美，着实爱不释手，价格又好！,1
羽毛键子很漂亮。还买了其他很多小东西非常实用。,1
原封 价格 服务 都是一流 老板人非常好还送东西 超级给力 下次高考 超一流水准的体验 如果下次嫩当日就发货就更棒了 五星好评,1
原封！其它的还用说吗？,1
原封，可以的。,1
原封的电脑 很不错,1
原封行货，不错,1
原封完美，除了定制版本发到货速度比较慢以外没有任何问题。非常赞的商家,1
原封无误，闪送很快，就是临近双十一Applecare注册太慢了,1
原封真的 东西很好,1
原封正品 电池循环一次 激活后查询保修是一年 装了win10除了发热稍大其他正常 售前人员专业 给点个赞,1
原封正品，非常棒！,1
原装产品，诚信卖家,1
原装全新正品，可以放心购买！,1
"原装正品国行，没有选错,以后苹果产品定点这家了！",1
运行完美 不发热,1
运转正常  暂未出现什么问题  若有问题  定去砸店,1
在店里买的装机，服务非常好。以后还会光顾。,1
在商家买了很多小东西，都很值，很多次购买了,1
在他家买的第三台了，机器全新牛皮箱子原封，一如既往的放心，大家放心购买不要虚！！！,1
在这家买了好几次了，确实是苹果官方原封，很多同事都让我帮他们代买，物美价廉,1
暂时没毛病,1
暂时没有什么问题  正品倒是正品  中途虽然发生了一些插曲  但是客服也解决了  买卖本就是你情我愿  各自安好  没挑剔就是好评  后续再追评,1
暂时没有问题，服务很耐心,1
暂时用的还不错，,1
赞 很值得购买  绝对正品 很推荐你们去购买,1
赞！超级好玩，好玩不贵，很不错,1
怎么说呢，价格是便宜，但是一分价格一分货，有的回来当天就坏了，有的凑合能用，反正凑合用可以，要是上档次就算了,1
怎么说呢，我是一个细节控，还有强迫症，如果有和我一样的人，恰好你看见我这条评价，我建议你还是考虑一下去直营店,1
赠送了颜料和笔，快递姐姐下次温柔点。,1
粘乎乎的，小丫头不喜欢，但是大丫头喜欢,1
粘手  这个不会叫,1
这个OK,1
这个宝宝喜欢,1
这个不错，毽子正经可以踢的，颜色也好看，拿着在家每天玩会儿，还是很好的,1
这个不行，全是毛刺，还有回收塑料的异味，扔了,1
这个不好,1
这个不好玩  不是那种捏一下叫的很长声音那样  就一下一下的叫,1
这个产品就是好！这里的服务就是好！这个产品就是好！这里的服务就是好！,1
这个吹不响  漏气了吧,1
这个笛子也吹不起来，青蛙也不跳！客服沟通后改为好评，就十几块钱东西也懒得退，小本生意本就不容易，相互理解吧！！！,1
这个东西真的好好用！！！！,1
这个还可以,1
这个还没玩呢，就快开个，不值个钱，算了,1
这个还挺好玩儿的,1
这个孩子玩挺好的,1
这个很好玩，买少了，回来就和孩子抢着要玩了哈哈,1
这个很好用，飞得很高,1
这个很容易坏,1
这个很有意思，小人在黑板上玩的很开心,1
这个坏了，只能拿着玩了,1
这个价格也算行了&hellip;&hellip;可以,1
这个可以。 挺好玩的,1
这个可以摆放在家里,1
这个可以做算术题，我我们用这个和孩子边学习边游戏真的太棒了,1
这个没发到，都没有这个,1
这个没什么用,1
这个没有收到，也懒得拍照了，不值钱，就是买着玩的,1
这个没有已经坏了,1
这个没有装好~不会玩了~,1
这个魔方还行吧，够大，但也几乎拧不动，特别硬，不敢使劲，怕也给拧碎了,1
这个球根本不是图片上的，关键还得自己穿线制作,1
这个勺子太响亮了，炒了我的耳朵,1
这个是盖一下一大坨墨水,1
这个是坏的,1
这个太闪了，没敢给宝宝带,1
这个挺好看的，好玩，孩子玩的不亦乐乎，值,1
这个陀螺是本次购物中最满意的了，虽然稍显粗糙，但是质量没啥问题,1
这个下蛋鸡，宝宝特别喜欢，挤出来高兴的说：看，鸡蛋！,1
这个像大巴车的喇叭   这个最好了,1
这个一般,1
这个真的太可爱了 很小 宝宝六个月拿着刚好 很好玩,1
这几天小忙，忘了确认收货，实在不好意思。早上收到货后第一时间升级OS并安装工作所需各种应用，下午电脑就正式开始投入了工作。性能强劲，屏幕绚丽，和陪伴我多年的MBP 2013比起来，轻薄了不少。TouchBar和Touch ID令工作效率大幅提升。 现在除了iMac外，我已拥有苹果Mac系列所有产品，还多少有点成就感。,1
这家超划算的～老板还帮忙装了Office ～因为不干啥不用装双系统了。电脑配上AirPods感觉超棒哈哈哈哈。超喜爱Touch Bar了??还有那个指纹解锁 老板非常耐心给我解答问题～客服态度非常好 使用感非常棒了，现在价格也挺好的,1
这家店是我精挑细选出来的，对今年的苹果电脑实在没有抵抗力了，第一次在淘宝上买这么贵的东西，服务态度和指导没得说，客服各个很有耐心，完美的装好了win系统，没办法，其实喜欢苹果系统，但是又离不开win，那就双系统吧，使用体验：完美,1
这尽然不是弹弓的，都不好打出去,1
这款电脑性价比很高，比较了很多家，还是这家最合适，质量有保障，正品！,1
这款苹果笔记本很好的，这样的价位买到的确实不赖,1
这是宝宝最喜欢玩的,1
这是我淘宝买最贵的机器了，不错，全新的，没问题,1
这是一次完美的网购，购买后的第二天就出来新版本了，我想没人有我如何的聪明了吧！  这个触摸板与键盘之间为什么有比较大的缝隙，稍为影响美观，难道是为了散热？不至于吧，用手按会有轻微的反弹。。。。,1
这是一个好模版，因为本仙女很懒，不想每个产品都去写评价。所以呢，特地模仿一位网友写下了这个模版，但是这个产品无论质量还是外形都是本仙女喜欢的，如果不喜欢这个东西，本仙女就会很生气，然后这个模版就会变成仙女喋喋不休的抱怨，自然不能写下这个好评，这里写下，也给各位淘友一个参考，这个东西还是很值得购买的。来自一位懒惰的只爱购物不爱写评语却想换积分的仙女。,1
"这是一个好评模版质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",1
这些小东西瞒好玩，价廉物美，对得起价格，满意的购物，会再来。,1
这也是一个小玩具，没什么可说的,1
真的很好 精挑细选 最后还是购买这家店的 放心 真的不错 做工一流 第一次用苹果 性能真的很好,1
真的很满意一次购买体验，是正品又好，下次有需求还会再来购买，强烈推荐给朋友,1
真的是赚大发了，这个价格能买到正品，绝对不是翻新机。有开箱视频，还专门让装了双系统。而且我是使用了一周才来评价的。非常好用。客户也很有耐心，非常愉快的购物体验。以后苹果的产品就在这家买了。,1
真的真的真的很不错,1
真心不错，用了这么多年win，正在学习转换中，全新机，价格还这么实惠，感谢苹果家园！,1
真正的原封原装，价格也还可以比美国买还划算，没有搞什么评价返现金这个要好评,1
整体还可以，屏幕感觉没有我以前用的好，不知道屏幕是不是换过,1
正版国行！已经各种方法验机，都是正品！ 选择这家果然放心！,1
正派行货，非常好的卖家，服务热情耐心！,1
正品,1
正品 很满意,1
正品，比官网便宜很多。值得购买，推荐。客服也很耐心，晚上11点过也耐心回答。特别好。,1
正品，不错,1
正品，不错，双系统，有开机视频。放心购买！,1
正品，操作系统还需适应，卖家提供了很多设计类软件，非常棒！！！,1
正品，打电话确认过，保险也确认过。用了几天非常不错！因为同城 店家还送了闪送 1个小时就到货了，棒！,1
正品，大家可以放心购买！,1
正品，非常不错，多次购买了,1
正品，好机，跟老板要过好多货了，很放心，以后电脑能走航空就好了，物流有点慢 其他完美，祝店家生意兴隆 ！！,1
正品，价格便宜，质量很好。用了一段时间才评价的。非常好,1
正品，没毛病，就是外接转换器会出现网不好的情况！估计是Mac的通病！,1
正品，确实很不错,1
正品，挺不错的,1
正品，性能没得说，第一次用mac还有待适应,1
正品，真的很好用，太赞了(&bull;??&bull;?)? ??，卖家也非常好,1
正品。女朋友非常喜欢。完美。,1
正品吧，也没查验，用起来很棒，很喜欢！店家很好，有问必答！,1
正品低价，安全专业！下次还来,1
正品好评,1
正品很好，客服也很好,1
正品苹果电脑，老板很体检客人物品，很满意，豪无损坏包装,1
正品全新无疑！非常好！店家还帮装了常用软件，送了内胆包！,1
正品无拆封，官网查了一下，保修也正常。2018款13寸定制笔记本，i7 ssd 512g，16g运存，配置挺高，价格比实体店的低多了。13寸的容易便携，编程办公娱乐都无压力，运行速度很快，总体来说这次购物挺愉快的。,1
正品无误,1
正品无误，验证没有问题，售后服务很好，有什么问题都耐心解答，特地用了几天才评价，没发现任何问题。,1
正品无疑，客户超好的,1
正品无疑，用着舒服，虽然系统还在熟悉中，但总之很棒，价格低于官方报价，但同等质量。,1
正品无疑，质量很好！  全新未拆封,1
正品无疑了，客服特别耐心的教我怎么安装个下载，超级感谢，MacBook Pro也特别好用，值得购买。,1
正在使用，后续追评,1
之前买的产品很忐忑，收到东西后，啥后顾之忧都没有了，会推荐朋友来这买，建议，能增加其他苹果设备吗，如手表，耳机之类,1
之前没有用过苹果的电脑 一开始很多就有很多问题 客服都耐心解答 电脑运行很快 买来就是打算办公的 所以内存也没有买多大 挺好的,1
值得信赖，服务周到！,1
质量不错，非常好。,1
质量不错，客服服务态度特别好，值得购买，还有些问题，客服解决的态度很好，以后有需要还来的。,1
"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",1
"质量非常好,与卖家描述的完全一致,非常满意,真的很喜欢,完全超出期望值,发货速度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物",1
"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",1
质量好服务态度好,1
质量很好，宝贝很喜欢,1
质量很好，满意,1
质量很好，每个商品都很好，价格也便宜,1
质量很好，物流也很快，照片和实物一样，下次还来，你家购物,1
质量很好，值得购买,1
终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，,1
终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,1
主要是买那个洗衣机过滤网来了，其他是凑包邮的，不过都还可以,1
转起来不顺手,1
准大学生用得很开心，哈哈。卖家服务很好。,1
自从注册了淘宝、天猫、一直就不在意淘宝币和积分怎么用，后来知道了评论的重要性，晒图的重要性，还有晒视频！家里的东西大多都是在电商购买的，以来不用出门瞎逛，而来还能免去出门的后续琐事。真的天猫超市让我越来越懒，可是有什么办法呢，天猫的东西那么好，日期很新鲜，质量有保障，物流配送快捷，买生活用品假货风险很低，买大品牌比实体店折扣低，还送购物券和津贴，对我们真是太用心了。以前都没有认真评价过，以后需要还会回顾的。,1
自己网上查过是正品，保修一年，四码合一，电池循环次数1。另外软件齐全，很赞！,1
自提 。很便捷,1
自提的，刚开始忐忑不安。验证是正品，没问题！,1
自提的。目前看着很酷炫,1
自提点很近，就选择自提的，但是我要吐槽的点是：双十一之前我问有活动吗？说还没定，让我等10号看看，等到10号一毛钱都没变，问客服，客服说：下单减20&hellip;&hellip; 我&hellip;&hellip;&hellip;&hellip;&hellip;还好自提的时候服务还挺周到的,1
总体感觉还不错吧，没去具体研究是不是未拆封这些，因为赶着用拿到手后直接就开了。  优点就是比windonws系统流畅，台机用的x99平台也没这么流畅，不会突然弹出个广告出来，不会有一堆莫名其妙的程序开机常驻，触控板完全可以替代鼠标了。  缺点 比较热，散热效果不好，键盘手感和机械键盘是两个世界，屏幕小了点，不知为何不出17的了。  好像和wacom的手绘屏配合不好，能用就是手绘板有的功能缺失了，估计程序哪里没调好。  先评价下，其他的等用一段时间再来追评,1
总体来说还行,1
总体满意，使用一段时间了，没发现任何问题,1
总体用起来还不错，散热效果一般，卖家服务态度很好，很有耐心,1
最近看淘宝评论才知道评论两百字以上会涨很多淘宝值，所以我就在备忘录里写下这一段话，以后，每次评论直接复制粘贴就可以了，反正我评论都是好评，其实不用往下面看，因为下面的话都是废话，是为了凑数用的，本人实在太懒了，不愿意每次都写评论，所以就这么段话，复制就好了。毕竟淘宝上的东西都不贵，花那个钱能买到这样的商品也算挺值得的，所以，勤俭节约，理性消费，应该有凑到两百字了吧？？？？？？？？？？,1
啊~洗衣机一洗变成了用了好久那种旧旧黑黑的,0
哎呀，没注意到，不是纯棉的，用起不习惯。,0
唉，这个毛巾擦桌子还行，洗脸还是算了,0
拔笔盖会脱出来,0
把用过的还给我寄回来，什么意思啊，里面的还是脏的，恶心,0
百世快递是我见过最垃圾的一种快递，在我以前的经历中 要么在半路丢了 要么就不知道地址在哪里  要不就给送错了地方    而且快递员说话的语气跟吃了枪药似的 以后在网上买东西的时候先问清发什么快递   拒绝百世快递,0
摆设一个，不管用，都吹不响,0
半个月都收不到的快递,0
包包都挂不住真的差评哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈是好high地瓜好high哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈会哈更会哈更1是哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈hhhh哈哈哈哈哈哈哈事实哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0
包装都坏了，物流太慢了,0
包装都散了,0
薄薄的质量不好，还不如市场7角钱一双的，发货非常慢，几天才发货，态度差，店铺也不诚信，不负责！,0
薄的可怜 而且不像图片只有一条大的一条小的,0
薄的一塌糊涂 为了防止商家一个劲打电话 就不差评了,0
薄了点,0
宝贝不错，买来确实上面有些小小的污点但是洗了就没有了，摸着也挺舒服的,0
宝贝都是有残的，大家购买注意，让确认收货后，在申请退款2元,0
宝贝还可以，就是味道有点不好,0
宝贝还是不行，折叠洗脸打滑，不是纯棉的产品应该，,0
宝贝很好，非常喜欢，喜欢喜欢,0
宝贝没有我以前买的质量好了,0
宝贝没有我以前那个好了,0
宝贝完全没收到好嘛,0
宝贝已经收到了，颜色没有什么差别，不是我想象要的料，d个人不是很喜欢这料，之前也在超市??也买过跟这样的料一样的，感觉这料滑溜溜的，用起来不是很贴手，吸水还可以，不过这个价钱不是很贵，价钱对这个料有不少人还是可以接受的，本人是买给宝宝用的，大是够大了，,0
宝贝已经收到了，质量没有想像中的好，一般吧,0
宝贝质量不错,0
被标题骗了，**不是纯棉的。,0
本来不想计较的，但是缺了东西客服回了一句之后就不在了，什么都不想说了，从没给过差评，第一次，真的生气。有个态度也好。,0
本来拍了五本，还好改成了两本，不然都随机成了同样的，拿来吃么,0
本来拍了五本，还好改成了两本，不然都随机成了同样的，拿来吃么？客服还随机的理直气壮,0
本以为这橡皮筋是像平时买的这种大瓶的，看到实物真的是不忍直视啊，差别那么大，大的这瓶是我自己去商品店买的，小的是卖家发过来的实物，看看对比，差那么多，真的够失望的,0
比较薄,0
比较薄，有线头,0
比较好,0
比较舒服,0
比实体店贵,0
比想象中薄,0
比想象中要薄。,0
比想像中小。。。 不吸水。,0
必须打差评，成分竟然不是全棉的《80%锦轮%20铵轮》洗脸的时候粘在脸上，搓澡的时候粘在背上这样的垃圾做拖把最好了??,0
边没有包好,0
边上都炸线了,0
便,0
便宜货不行的 不吸水 不好,0
便宜没好货！还有个洞,0
便宜没好货，买了4把扇子，全是坏的,0
便宜是便宜，少发了一样东西，问客服各种理由不回复。,0
便宜无好货,0
别买，服务态度特别差，质量特差，有坏的还不给赔,0
并不是纯棉的,0
并没有给我发到笔,0
并没有图片看上去那么好。很薄,0
不按订单发货，特别薄，没诚信！态度差！不负责！,0
不错,0
不错，挺满意的，有些好有些坏，不像他们说的那么坏,0
不错的毛巾，听说多少字可以增加积分，那我就给大家发点，经文吧！众子啊，要听父亲的教训，留心得知聪明。因我所给你们的是好教训；不可离弃我的法则（或译：指教） 。我在父亲面前为孝子，在母亲眼中为独一的娇儿。父亲教训我说：你心要存记我的言语，遵守我的命令，便得存活。要得智慧，要得聪明，不可忘记，也不可偏离我口中的言语。不可离弃智慧，智慧就护卫你；要爱她，她就保守你。智慧为首；所以，要得智慧。在你一切所得之内必得聪明 （或译：用你一切所得的去换聪明） 。高举智慧，她就使你高升；怀抱智慧，她就使你尊荣。她必将华冠加在你头上，把荣冕交给你。 (箴言 4:1-9 和合本),0
不错很软,0
不带丝边的还行，丝边特别扎人，其他的都还好,0
不多说 看图,0
不锋利,0
不符合，差评,0
不该买，洗脸都是滑的。,0
不给差评也不给好评，就这样吧，毛巾收到两天我才打开一看是这样的，客服找她也说了，将就着用吧，我还能怎么样，好不好用了才知道。,0
不够棉,0
不管多大尺码 大小都一样,0
不好,0
不好  掉毛,0
不好 很脏,0
不好，,0
不好，不柔软。,0
不好，不是棉的，还不吸水,0
不好，差,0
不好，乱跳,0
不好，骗人,0
不好，收到乱七八糟，问客服都不理，也是无语了,0
不好，谁说不掉毛的，没洗之前放腿上 腿就立刻痒了。,0
不好，质量很差,0
不好。,0
不好洗，是滑滑,0
不好用,0
不好用，,0
不好用，不吸水,0
不好用，擦不动,0
